"","school","sex","age","address","famsize","Pstatus","Medu","Fedu","Mjob","Fjob","reason","nursery","internet","guardian.x","traveltime.x","studytime.x","failures.x","schoolsup.x","famsup.x","paidsup.x","activities.x","higher.x","romantic.x","famrel.x","freetime.x","goout.x","DailyAlc.x","WeekendAlc.x","health.x","absences.x","MathG1","MathG2","MathGFinal","guardian.y","traveltime.y","studytime.y","failures.y","schoolsup.y","famsup.y","paidsup.y","activities.y","higher.y","romantic.y","famrel.y","freetime.y","goout.y","DailyAlc.y","WeekendAlc.y","health.y","absences.y","PorG1","PorG2","PorGFinal","AvgMath","AvgPor"
"49","GP","F",16,"U",">3","together","primary","secondary","at_home","services","home","no","yes","mother","<15m","2-5h",3,"no","no","no","yes","yes","yes","Good","Moderate","VeryHigh","VeryLow","VeryLow","Moderate",0,8,7,0,"mother","<15m","2-5h",0,"no","no","no","yes","yes","yes","Good","Moderate","VeryHigh","VeryLow","VeryLow","Moderate",0,14,13,13,5,13.33
"50","GP","F",16,"U",">3","together","middle","primary","other","other","course","yes","no","mother","<15m","2-5h",0,"no","yes","yes","no","yes","yes","Good","Moderate","VeryHigh","VeryLow","VeryLow","VeryGood",2,8,9,10,"mother","<15m","2-5h",0,"no","yes","no","no","yes","yes","Good","Moderate","VeryHigh","VeryLow","VeryLow","VeryGood",0,13,12,12,9,12.33
"51","GP","F",16,"U",">3","together","middle","primary","other","other","home","yes","yes","mother","<15m","<2-5hh",0,"no","no","no","no","yes","yes","Good","VeryHigh","Low","VeryLow","VeryLow","VeryGood",20,13,12,12,"mother","<15m","<2-5hh",0,"no","no","no","no","yes","yes","Good","VeryHigh","Low","VeryLow","VeryLow","VeryGood",4,9,10,10,12.33,9.67
"52","GP","F",16,"U",">3","together","middle","middle","at_home","other","home","yes","yes","mother","<15m","2-5h",1,"yes","no","no","yes","yes","no","Neutral","VeryLow","Low","VeryLow","VeryLow","VeryGood",6,10,13,13,"mother","<15m","2-5h",1,"yes","no","no","yes","yes","no","Neutral","VeryLow","Low","VeryLow","VeryLow","VeryGood",12,8,10,10,12,9.33
"53","GP","F",16,"U",">3","together","middle","middle","other","other","home","no","yes","mother","<15m","2-5h",0,"no","yes","yes","no","yes","no","Excellent","VeryLow","VeryHigh","VeryLow","VeryLow","Good",0,6,7,0,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Excellent","VeryLow","VeryHigh","VeryLow","VeryLow","Good",0,12,12,13,4.33,12.33
"54","GP","F",16,"U",">3","together","middle","middle","other","other","home","yes","yes","mother","<15m","2-5h",0,"no","no","yes","no","yes","yes","Excellent","High","High","VeryLow","VeryLow","VeryGood",0,8,7,8,"mother","<15m","2-5h",0,"no","no","no","no","yes","yes","Excellent","High","High","VeryLow","VeryLow","VeryGood",0,12,11,11,7.67,11.33
"55","GP","F",16,"U",">3","together","middle","middle","other","other","reputation","yes","yes","mother","<15m",">10h",0,"no","no","yes","no","yes","yes","Excellent","Low","Moderate","VeryLow","Moderate","Moderate",0,11,11,11,"mother","<15m",">10h",0,"no","no","no","no","yes","yes","Excellent","Low","Moderate","VeryLow","Moderate","Moderate",1,13,13,13,11,13
"56","GP","F",16,"U",">3","together","middle","middle","services","other","reputation","no","yes","mother","15-30-60m0m","2-5h",0,"no","no","yes","yes","yes","no","Neutral","High","High","VeryLow","High","VeryGood",2,13,13,11,"mother","15-30-60m0m","2-5h",0,"no","no","no","yes","yes","no","Neutral","High","High","VeryLow","High","VeryGood",0,13,12,14,12.33,13
"57","GP","F",16,"U",">3","together","middle","middle","services","services","home","no","yes","mother","<15m","<2-5hh",2,"no","yes","yes","no","yes","no","VeryBad","Low","Low","VeryLow","Moderate","VeryGood",14,6,9,8,"mother","<15m","<2-5hh",0,"no","yes","no","no","yes","no","VeryBad","Low","Low","VeryLow","Moderate","VeryGood",6,10,11,12,7.67,11
"58","GP","F",16,"U",">3","together","middle","secondary","other","other","reputation","yes","no","mother","<15m","2-5h",0,"yes","yes","yes","yes","yes","no","Good","High","Moderate","VeryLow","Moderate","Good",6,8,10,10,"mother","<15m","2-5h",0,"yes","yes","no","yes","yes","no","Good","High","Moderate","VeryLow","Moderate","Good",4,11,12,12,9.33,11.67
"59","GP","F",16,"U",">3","together","middle","secondary","services","services","course","yes","yes","mother","<15m","2-5h",0,"no","no","no","no","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","Bad",10,11,12,13,"mother","<15m","2-5h",0,"no","no","no","no","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","Bad",6,12,12,13,12,12.33
"60","GP","F",16,"U",">3","together","middle","secondary","services","teacher","other","yes","yes","mother","<15m","2-5h",0,"yes","no","no","no","yes","no","Bad","Moderate","VeryLow","VeryLow","VeryLow","Moderate",2,16,16,17,"mother","<15m","2-5h",0,"yes","no","no","no","yes","no","Bad","Moderate","VeryLow","VeryLow","VeryLow","Moderate",0,13,13,14,16.33,13.33
"61","GP","F",16,"U",">3","together","secondary","primary","services","other","course","yes","yes","mother","<15m",">10h",0,"yes","yes","yes","no","yes","no","Good","Moderate","Moderate","VeryLow","Low","VeryGood",4,7,7,6,"mother","<15m",">10h",0,"yes","yes","no","no","yes","no","Good","Moderate","Moderate","VeryLow","Low","VeryGood",0,10,9,10,6.67,9.67
"62","GP","F",16,"U",">3","together","secondary","middle","other","other","reputation","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","no","yes","no","VeryBad","Low","Low","VeryLow","Low","VeryBad",14,12,13,12,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","VeryBad","Low","Low","VeryLow","Low","VeryBad",8,14,15,16,12.33,15
"63","GP","F",16,"U",">3","together","secondary","secondary","other","other","home","yes","no","father","<15m","2-5h",0,"no","yes","yes","no","yes","no","Good","Moderate","Low","VeryLow","Low","VeryGood",4,6,10,10,"father","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","Moderate","Low","VeryLow","Low","VeryGood",0,11,13,13,8.67,12.33
"64","GP","F",16,"U",">3","together","secondary","secondary","other","other","home","yes","yes","mother","<15m","5-10h",0,"no","yes","yes","no","yes","yes","Good","Moderate","Moderate","VeryLow","Moderate","Good",0,7,7,8,"mother","<15m","5-10h",0,"no","yes","no","no","yes","yes","Good","Moderate","Moderate","VeryLow","Moderate","Good",2,9,11,11,7.33,10.33
"65","GP","F",16,"U",">3","together","secondary","secondary","other","other","reputation","yes","no","mother","30-60m","2-5h",0,"yes","yes","no","yes","yes","no","Excellent","Moderate","Low","VeryLow","VeryLow","Good",4,8,10,10,"mother","30-60m","2-5h",0,"yes","yes","no","yes","yes","no","Excellent","Moderate","Low","VeryLow","VeryLow","Good",2,13,14,14,9.33,13.67
"66","GP","F",16,"U",">3","together","secondary","secondary","other","services","home","yes","yes","mother","<15m","2-5h",0,"yes","yes","yes","yes","yes","no","Good","Moderate","Moderate","Low","High","VeryGood",54,11,12,11,"mother","<15m","2-5h",0,"yes","yes","no","yes","yes","no","Good","Moderate","Moderate","Low","High","VeryGood",4,11,11,11,11.33,11
"67","GP","F",16,"U",">3","together","secondary","higher","at_home","other","course","yes","yes","mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Bad","High","Moderate","VeryLow","Low","Moderate",12,5,5,5,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Bad","High","Moderate","VeryLow","Low","Moderate",14,12,11,11,5,11.33
"68","GP","F",16,"U",">3","together","higher","middle","health","services","home","yes","yes","father","<15m","2-5h",0,"no","no","yes","no","yes","yes","Good","Low","Moderate","VeryLow","VeryLow","Moderate",0,14,15,16,"father","<15m","2-5h",0,"no","no","no","no","yes","yes","Good","Low","Moderate","VeryLow","VeryLow","Moderate",0,17,17,18,15,17.33
"69","GP","F",16,"U",">3","together","higher","middle","services","other","course","yes","yes","mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","Low","Moderate","VeryLow","VeryLow","VeryGood",2,15,16,16,"mother","<15m","2-5h",0,"no","yes","yes","no","yes","no","Good","Low","Moderate","VeryLow","VeryLow","VeryGood",2,16,15,16,15.67,15.67
"70","GP","F",16,"U",">3","together","higher","middle","teacher","services","home","yes","yes","mother","15-30-60m0m","2-5h",0,"no","yes","yes","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","VeryBad",0,11,10,10,"mother","15-30-60m0m","2-5h",0,"no","yes","no","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","VeryBad",2,13,14,14,10.33,13.67
"71","GP","F",16,"U",">3","together","higher","secondary","health","other","home","yes","yes","mother","<15m","2-5h",0,"no","yes","no","yes","yes","no","Good","Moderate","VeryHigh","VeryLow","VeryHigh","Bad",2,16,16,16,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","no","Good","Moderate","VeryHigh","VeryLow","VeryHigh","Bad",2,14,14,15,16,14.33
"72","GP","F",16,"U",">3","together","higher","secondary","other","at_home","course","yes","yes","mother","<15m","5-10h",0,"yes","yes","yes","no","yes","no","Excellent","Moderate","VeryHigh","VeryLow","VeryLow","Moderate",0,7,9,8,"mother","<15m","5-10h",0,"yes","yes","no","no","yes","no","Excellent","Moderate","VeryHigh","VeryLow","VeryLow","Moderate",2,12,13,13,8,12.67
"73","GP","F",16,"U",">3","together","higher","secondary","teacher","health","home","yes","yes","mother","<15m","5-10h",0,"yes","yes","yes","yes","yes","no","Neutral","High","High","Low","High","Good",2,10,9,9,"mother","<15m","5-10h",0,"yes","yes","no","yes","yes","no","Neutral","High","High","Low","High","Good",0,14,13,13,9.33,13.33
"74","GP","F",16,"U",">3","together","higher","secondary","teacher","other","other","yes","yes","mother","<15m","2-5h",0,"no","no","yes","yes","yes","yes","VeryBad","Moderate","Low","VeryLow","VeryLow","VeryBad",10,11,12,13,"mother","<15m","2-5h",0,"no","no","no","yes","yes","yes","VeryBad","Moderate","Low","VeryLow","VeryLow","VeryBad",4,14,15,15,12,14.67
